,Date,Min gal,Max gal.,Type,Receiving Water,Location,Latitude,Longitude
113,8.8.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
114,8.6.19,1000,10000,CSO,Dog Rive,Northfield,,
115,1.24.19,1000,10000,Sewage,Otter Creek,Proctor,,
116,4.15.19,1000,10000,Sewage,Otter Creek,Proctor,,
117,4.20.19,1000,10000,Sewage,Otter Creek,Proctor,,
118,2.15.19,10000,100000,Partially,Otter Creek,Pittsford,,
119,3.15.19,100,1000,Sewage,Lake Champlain,Shelburne,,
120,3.24.19,100,1000,Sewage,Lake Champlain,Shelburne,,
121,1.24.19,10000,100000,CSO,Stevens Brook,St Albans City,,
122,4.3.19,1000000,1000000,Partially,Stevens Brook,St Albans City,,
123,2.6.19,1000000,1000000,Partially,Stevens Brook,St Albans City,,
124,5.10.19,1000000,1000000,CSO,Stevens Brook,St Albans City,,
125,7.30.19,10000,100000,CSO,Stevens Brook,St Albans City,,
126,7.31.19,10000,100000,CSO,Stevens Brook,St Albans City,,
127,8.8.19,10000,100000,CSO,Stevens Brook,St Albans City,,
128,8.8.19,100000,500000,CSO,Stevens Brook,St Albans City,,
129,1.24.19,167900,167900,CSO,Otter Creek,Vergennes,,
130,2.5.19,79800,79800,CSO,Otter Creek,Vergennes,,
131,4.27.19,77400,77400,CSO,Otter Creek,Vergennes,,
132,6.5.19,183900,183900,CSO,Otter Creek,Vergennes,,
133,6.20.19,207700,207700,CSO,Otter Creek,Vergennes,,
134,1.16.19,10000,100000,Sewage,Otter Creek,Wallingford,,
135,5.2.19,10000,100000,Partially,Clarendon River,West Rutland,,
136,1.12.18,"161,000","161,000",CSO,Otter Creek,Rutland,,
137,1.12.18,"84,000","84,000",CSO,Otter Creek,Rutland,,
138,1.12.18,"84,000","84,000",CSO,Otter Creek,Rutland,,
139,1.12.18,"31,500","31,500",CSO,Otter Creek,Rutland,,
140,1.12.18,"80,000","80,000",CSO,Otter Creek,Rutland,,
141,1.12.18,"63,000","63,000",CSO,Otter Creek,Rutland,,
142,1.12.18,"52,500","52,500",CSO,Otter Creek,Rutland,,
143,1.12.18,"204,000","204,000",CSO,Otter Creek,Rutland,,
144,1.12.18,"52,500","52,500",CSO,Otter Creek,Rutland,,
145,1.18.18,"1,000","10,000",Sewage,Otter Creek,Rutland,,
146,1.23.18,"125,300","125,300",CSO,Otter Creek,Rutland,,
147,1.23.18,"106,400","106,400",CSO,Otter Creek,Rutland,,
148,1.23.18,"18,200","18,200",CSO,Otter Creek,Rutland,,
149,1.23.18,"95,200","95,200",CSO,Otter Creek,Rutland,,
150,2.16.2018,"3,586","3,586",CSO,Otter Creek,Rutland,,
151,2.21.2018,"212,852","212,852",CSO,Otter Creek,Rutland,,
152,2.21.2018,"99,312","99,312",CSO,Otter Creek,Rutland,,
153,5.4.18,"939,850","939,850",CSO,East Creek,Rutland,,
154,5.4.18,"257,336","257,336",CSO,East Creek,Rutland,,
155,5.4.18,"520,000","520,000",CSO,East Creek,Rutland,,
156,5.4.18,"600,000","600,000",CSO,Otter Creek,Rutland,,
157,5.4.18,"24,500","24,500",CSO,East Creek,Rutland,,
158,5.22.18,"1,728","1,728",CSO,East Creek,Rutland,,
159,5.26.18,"3,530","3,530",CSO,East Creek,Rutland,,
160,6.13.18,"549,795","549,795",CSO,East Creek,Rutland,,
161,6.13.18,"29,396","29,396",CSO,East Creek,Rutland,,
162,6.13.18,"345,495","345,495",CSO,East Creek,Rutland,,
163,6.13.18,"669,152","669,152",CSO,East Creek,Rutland,,
164,6.18.18,"41,816","41,816",CSO,East Creek,Rutland,,
165,6.18.18,220,220,CSO,East Creek,Rutland,,
166,6.23.18,"8,000","8,000",CSO,East Creek,Rutland,,
167,6.23.18,"120,858","120,858",CSO,East Creek,Rutland,,
168,6.23.18,"50,000","50,000",CSO,East Creek,Rutland,,
169,6.23.18,"90,000","90,000",CSO,Otter Creek,Rutland,,
170,6.23.18,"475,557","475,557",CSO,East Creek,Rutland,,
171,6.27.18,"41,643","41,643",CSO,East Creek,Rutland,,
172,6.27.18,"9,025","9,025",CSO,East Creek,Rutland,,
173,6.28.18,"36,534","36,534",CSO,East Creek,Rutland,,
174,6.28.18,"163,424","163,424",CSO,East Creek,Rutland,,
175,6.28.18,"64,009","64,009",CSO,East Creek,Rutland,,
176,7.06.18,"294,900","294,900",CSO,East Creek,Rutland,,
177,7.06.18,"33,258","33,258",CSO,East Creek,Rutland,,
178,7.06.18,"208,206","208,206",CSO,Otter Creek,Rutland,,
179,7.06.18,"12,326","12,326",CSO,East Creek,Rutland,,
180,7.10.18,"94,180","94,180",CSO,East Creek,Rutland,,
181,7.10.18,"1,530","1,530",CSO,East Creek,Rutland,,
182,7.23.18,"435,000","435,000",CSO,Otter Creek,Rutland,,
183,7.23.18,"198,719","198,719",CSO,East Creek,Rutland,,
184,7.23.18,"3,368,463","3,368,463",CSO,East Creek,Rutland,,
185,7.23.18,"3,119,279","3,119,279",CSO,East Creek,Rutland,,
186,7.25.18,"70,043","70,043",CSO,East Creek,Rutland,,
187,7.26.18,"60,000","60,000",CSO,Otter Creek,Rutland,,
188,7.26.18,857,857,CSO,East Creek,Rutland,,
189,7.26.18,"99,060","99,060",CSO,East Creek,Rutland,,
190,7.26.18,"62,710","62,710",CSO,East Creek,Rutland,,
191,7.26.18,"40,000","40,000",CSO,Otter Creek,Rutland,,
192,7.26.18,"137,188","137,188",CSO,East Creek,Rutland,,
193,7.26.18,"44,826","44,826",CSO,East Creek,Rutland,,
194,8.4.18,"955,581","955,581",CSO,East Creek,Rutland,,
195,8.4.18,"1,521,047","1,521,047",CSO,Otter Creek,Rutland,,
196,8.4.18,"686,036","686,036",CSO,East Creek,Rutland,,
197,8.7.18,"998,558","998,558",CSO,East Creek,Rutland,,
198,8.7.18,"691,006","691,006",CSO,Otter Creek,Rutland,,
199,8.7.18,"32,317","32,317",CSO,East Creek,Rutland,,
200,8.7.18,"647,847","647,847",CSO,East Creek,Rutland,,
201,8.14.18,"2,673","2,673",CSO,East Creek,Rutland,,
202,8.17.18,"96,172","96,172",CSO,East Creek,Rutland,,
203,8.17.18,"189,089","189,089",CSO,Otter Creek,Rutland,,
204,8.18.18,"346,249","346,249",CSO,Otter Creek,Rutland,,
205,8.18.18,"37,505","37,505",CSO,East Creek,Rutland,,
206,8.18.18,"283,280","283,280",CSO,East Creek,Rutland,,
207,9.6.18,"18,557","18,557",CSO,East Creek,Rutland,,
208,9.6.18,"96,681","96,681",CSO,Otter Creek,Rutland,,
209,9.6.18,"380,416","380,416",CSO,East Creek,Rutland,,
210,9.6.18,"224,985","224,985",CSO,East Creek,Rutland,,
211,9.11.18,"38,330","38,330",CSO,East Creek,Rutland,,
212,9.11.18,"86,588","86,588",CSO,Otter Creek,Rutland,,
213,9.11.18,"3,120","3,120",CSO,East Creek,Rutland,,
214,9.11.18,"41,684","41,684",CSO,East Creek,Rutland,,
215,9.26.18,"31,656","31,656",CSO,East Creek,Rutland,,
216,9.26.18,"565,450","565,450",CSO,East Creek,Rutland,,
217,9.26.18,"368,091","368,091",CSO,East Creek,Rutland,,
218,9.26.18,"235,136","235,136",CSO,Otter Creek,Rutland,,
219,10.07.18,619,619,CSO,East Creek,Rutland,,
220,10.07.18,"70,323","70,323",CSO,East Creek,Rutland,,
221,10.07.18,"29,695","29,695",CSO,Otter Creek,Rutland,,
222,10.11.18,"81,832","81,832",CSO,Otter Creek,Rutland,,
223,10.11.18,"4,938","4,938",CSO,East Creek,Rutland,,
224,10.11.18,"26,959","26,959",CSO,East Creek,Rutland,,
225,10.11.18,"90,710","90,710",CSO,Otter Creek,Rutland,,
226,10.11.18,"102,122","102,122",CSO,East Creek,Rutland,,
227,11.02.18,"4,400","4,400",CSO,Otter Creek,Rutland,,
228,11.02.18,"9,300","9,300",CSO,East Creek,Rutland,,
229,11.03.18,"458,922","458,922",CSO,Otter Creek,Rutland,,
230,11.03.18,"285,154","285,154",CSO,East Creek,Rutland,,
231,11.03.18,"696,269","696,269",CSO,East Creek,Rutland,,
232,11.03.18,"8,215","8,215",CSO,East Creek,Rutland,,
233,4.5.18,"1,000,000","1,000,000",partially disinfected,Neshobe,Brandon,,
234,4.5.18,"100,000","500,000",sewage,Neshobe,Brandon,,
235,5.4.18,"10,000","100,000",undisinfected,Neshobe,Brandon,,
236,8.9.18,"100,000","500,000",partially disinfected,Neshobe,Brandon,,
237,1.12.18,"10,000","100,000",CSO,Lake Champlain,Burlington,,
238,4.16.18,"7,138,000","7,138,000",partially disinfected,Lake Champlain,Burlington,,
239,4.16.18,"10,000","100,000",CSO,Lake Champlain,Burlington,,
240,5.21.18,500,500,sewage,Lake Champlain,Burlington,,
241,6.1.18,"700,000","700,000",partially disinfected,Lake Champlain,Burlington,,
242,6.4.18,"1,100,000","1,100,000",partially disinfected,Lake Champlain,Burlington,,
243,6.18.18,"120,000","120,000",sewage,Pine Street Barge Canal,Burlington,44.469254,-73.219233
244,6.18.18,"25,000","25,000",sewage,Pine Street Barge Canal,Burlington,44.469254,-73.219233
245,6.18.18,200,200,CSO,Winooski,Burlington,44.530598,-73.274215
246,7.10.18,"3,000,000","3,000,000",undisinfected,Lake Champlain,Burlington,,
247,7.25.18,"14,397","14,397",CSO,Intervale Wetlands,Burlington,,
248,8.7.18,"15,250","15,250",CSO,Pine Street Barge Canal,Burlington,44.469254,-73.219233
249,8.24.18,"10,000","100,000",partially disinfected,Winooski,Burlington,44.530598,-73.274215
250,9.6.18,"74,581","74,581",CSO,Pine Street Barge Canal,Burlington,44.469254,-73.219233
251,9.21.18,"89,100","89,100",CSO,Pine Street Barge Canal,Burlington,44.469254,-73.219233
252,9.26.18,"300,000","300,000",CSO,Pine Street Barge Canal,Burlington,44.469254,-73.219233
253,10.11.18,"10,000","100,000",CSO,Pine Street Barge Canal,Burlington,44.469254,-73.219233
254,2.9.18,"10,000","100,000",partially disinfected,Castleton,Fair Haven,,
255,7.16.18,"10,000","20,000",partially disinfected,Castleton,Fair Haven,,
256,1.12.18,"1,000","10,000",CSO,Otter Creek,Middlebury,,
257,1.12.18,"1,000","10,000",CSO,Otter Creek,Middlebury,,
258,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
259,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
260,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
261,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
262,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
263,1.12.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
264,2.21.2018,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
265,2.21.2018,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
266,2.21.2018,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
267,3.30.2018,"1,000","10,000",CSO,Winooski ,Montpelier,44.530598,-73.274215
268,4.17.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
269,4.17.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
270,4.30.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
271,4.30.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
272,6.18.18,100,"1,000",CSO,North Branch,Montpelier,,
273,6.18.18,100,"1,000",CSO,North Branch,Montpelier,,
274,6.18.19,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
275,6.18.20,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
276,9.11.18,100,"1,000",CSO,North Branch,Montpelier,,
277,9.11.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
278,11.02.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
279,11.03.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
280,11.03.18,100,"1,000",CSO,Winooski,Montpelier,44.530598,-73.274215
281,6.18.18,100,"1,000",CSO,Dog River,Northfield,,
282,7.06.18,100,"1,000",CSO,Dog River,Northfield,,
283,7.06.18,100,"1,000",CSO,Dog River,Northfield,,
284,7.23.18,100,"1,000",CSO,Dog River,Northfield,,
285,9.6.18,100,"1,000",CSO,Dog River,Northfield,,
286,10.10.18,"10,000","100,000",partially disinfected,Dog River,Northfield,,
287,1.25.2018,"100,000","500,000",Partially disinfected,Mississquoi River,North Troy,,
288,4.5.18,"1,000","10,000",partially disinfected,Indian River,Pawlet,,
289,4.30.18,100,"1,000",partially disinfected,Otter Creek,Pittsford,,
290,2.22.2018,"100,000","500,000",partially disinfected,Lake Champlain,Shelburne,,
291,5.4.18,"10,000","100,000",sewage,Laplatte,Shelburne,,
292,1.12.18,"1,000,000","1,000,000",CSO,Stevens Brook,St Albans City,,
293,11.03.18,"10,000","100,000",CSO,Stevens Brook,St Albans City,,
294,1.12.18,"743,600","743,600",CSO,Otter Creek,Vergennes,,
295,5.4.18,"23,000","23,000",CSO,Otter Creek,Vergennes,,
296,8.15.18,"26,000","26,000",CSO,Otter Creek,Vergennes,,
297,11.03.18,"64,300","64,300",CSO,Otter Creek,Vergennes,,
298,1.13.8,"10,000","100,000",sewage,Otter Creek,Wallingford,,
299,6.8.18,"1,000","10,000",sewage,Allen Brook,Williston,,
300,2.25.17,"35,200","35,200",CSO,East Creek,Rutland,,
301,2.25.17,151900,151900,CSO,Otter Creek,Rutland,,
302,2.25.17,151900,151900,CSO,East Creek,Rutland,,
303,2.25.17,151900,151900,CSO,East Creek,Rutland,,
304,4.1.17,"11,550","11,550",CSO,East Creek,Rutland,,
305,4.1.17,"11,550","11,550",CSO,East Creek,Rutland,,
306,4.4.17,"56,000",56000,CSO,East Creek,Rutland,,
307,4.4.17,"56,000","56,000",CSO,East Creek,Rutland,,
308,4.4.17,"22,400","22,400",CSO,East Creek,Rutland,,
309,4.4.17,"115,000","115,000",CSO,Otter Creek,Rutland,,
310,4.4.17,"62,990","62,990",CSO,Otter Creek,Rutland,,
311,5.1.17,"91,000","91,000",CSO,East Creek,Rutland,,
312,5.1.17,"56,000","56,000",CSO,East Creek,Rutland,,
313,5.1.17,"56,000","56,000",CSO,Otter Creek,Rutland,,
314,5.1.17,"56,000","56,000",CSO,East Creek,Rutland,,
315,5.22.17,"56,000","56,000",CSO,Otter Creek,Rutland,,
316,5.22.17,"31,500","31,500",CSO,East Creek,Rutland,,
317,5.22.17,"24,000","24,000",CSO,East Creek,Rutland,,
318,5.22.17,"31,500","31,500",CSO,East Creek,Rutland,,
319,5.25.17,"24,500","24,500",CSO,East Creek,Rutland,,
320,5.25.17,"24,500","24,500",CSO,Otter Creek,Rutland,,
321,5.25.17,"33,600","33,600",CSO,East Creek,Rutland,,
322,5.25.17,"24,500","24,500",CSO,East Creek,Rutland,,
323,6.19.17,"97,300","97,300",CSO,East Creek,Rutland,,
324,6.19.17,"97,300","97,300",CSO,Otter Creek,Rutland,,
325,6.19.17,"97,300","97,300",CSO,East Creek,Rutland,,
326,6.19.17,"150,400","150,400",CSO,East Creek,Rutland,,
327,6.19.17,"97,300","97,300",CSO,East Creek,Rutland,,
328,6.19.17,"97,300","97,300",CSO,East Creek,Rutland,,
329,6.19.17,"97,300","97,300",CSO,Otter Creek,Rutland,,
330,6.20.17,"25,600","25,600",CSO,East Creek,Rutland,,
331,6.26.17,"19,200","19,200",CSO,East Creek,Rutland,,
332,6.30.17,"12,800","12,800",CSO,East Creek,Rutland,,
333,7.1.17,"86,100","86,100",CSO,East Creek,Rutland,,
334,7.1.17,"62,400","62,400",CSO,East Creek,Rutland,,
335,7.1.17,"86,100","86,100",CSO,Otter Creek,Rutland,,
336,7.1.17,"86,100","86,100",CSO,East Creek,Rutland,,
337,7.7.17,"36,000","36,000",CSO,East Creek,Rutland,,
338,7.7.17,"21,000","21,000",CSO,East Creek,Rutland,,
339,7.7.17,"21,000","21,000",CSO,East Creek,Rutland,,
340,7.7.17,"21,000","21,000",CSO,Otter Creek,Rutland,,
341,7.8.17,"24,500","24,500",CSO,East Creek,Rutland,,
342,7.8.17,"17,000","17,000",CSO,East Creek,Rutland,,
343,7.8.17,"24,500","24,500",CSO,East Creek,Rutland,,
344,7.8.17,"24,500","24,500",CSO,Otter Creek,Rutland,,
345,7.13.17,"78,400","78,400",CSO,East Creek,Rutland,,
346,7.13.17,"78,400","78,400",CSO,East Creek,Rutland,,
347,7.13.17,"59,200","59,200",CSO,East Creek,Rutland,,
348,7.13.17,"78,400","78,400",CSO,Otter Creek,Rutland,,
349,7.17.17,"6,000","6,000",CSO,Otter Creek,Rutland,,
350,7.27.17,"14,000","14,000",CSO,East Creek,Rutland,,
351,7.27.17,"14,000","14,000",CSO,Otter Creek,Rutland,,
352,7.27.17,"12,800","12,800",CSO,East Creek,Rutland,,
353,7.27.17,"14,000","14,000",CSO,East Creek,Rutland,,
354,8.5.17,"300,000","300,000",Discharged sewage,East Creek,Rutland,,
355,8.5.17,"300,000","300,000",Discharged sewage,Otter Creek,Rutland,,
356,8.5.17,"300,000","300,000",Discharged sewage,East Creek,Rutland,,
357,8.9.17,"20,300","20,300",CSO,East Creek,Rutland,,
358,8.9.17,"20,300","20,300",CSO,East Creek,Rutland,,
359,8.9.17,"20,300","20,300",CSO,Otter Creek,Rutland,,
360,8.9.17,"25,600","25,600",CSO,East Creek,Rutland,,
361,8.18.17,"7,500","7,500",CSO,East Creek,Rutland,,
362,8.19.17,"1,000","10,000",CSO,East Creek,Rutland,,
363,8.19.17,"18,000","18,000",CSO,Otter Creek,Rutland,,
364,8.19.17,"19,800","19,800",CSO,East Creek,Rutland,,
365,8.19.17,"1,000","10,000",CSO,East Creek,Rutland,,
366,8.19.17,"44,800","44,800",CSO,East Creek,Rutland,,
367,8.22.17,"38,500","38,500",CSO,East Creek,Rutland,,
368,8.22.17,"88,000","88,000",CSO,East Creek,Rutland,,
369,8.22.17,"46,900","46,900",CSO,Otter Creek,Rutland,,
370,8.22.17,"52,500","52,500",CSO,East Creek,Rutland,,
371,8.22.17,"37,800","37,800",CSO,East Creek,Rutland,,
372,9.3.17,"10,000","10,000",CSO,Otter Creek,Rutland,,
373,10.09.17,"27,000","27,000",CSO,East Creek,Rutland,,
374,10.09.17,"45,500","45,500",CSO,East Creek,Rutland,,
375,10.9.17,"11,500","11,500",CSO,Otter Creek,Rutland,,
376,10.9.17,"10,000","10,000",CSO,East Creek,Rutland,,
377,10.24.17,"32,000","32,000",CSO,East Creek,Rutland,,
378,10.24.17,"38,500","38,500",CSO,East Creek,Rutland,,
379,10.24.17,"36,000","36,000",CSO,East Creek,Rutland,,
380,10.24.17,"18,000","18,000",CSO,East Creek,Rutland,,
381,10.24.17,"38,500","38,500",CSO,Otter Creek,Rutland,,
382,10.26.17,"45,000","45,000",CSO,East Creek,Rutland,,
383,10.26.17,"31,500","31,500",CSO,East Creek,Rutland,,
384,10.26.17,"21,000","21,000",CSO,Otter Creek,Rutland,,
385,10.29.17,"16,100","16,100",CSO,East Creek,Rutland,,
386,10.29.17,"46,200","46,200",CSO,East Creek,Rutland,,
387,10.30.17,"105,000","105,000",CSO,Otter Creek,Rutland,,
388,11.21.17,1,1,sewage  'sanitary',Edgewood Brook,Barre City,,
389,1.27.17,1,100,sewage,Winooski River,Burlington,44.530598,-73.274215
390,2.26.17,"10,000","100,000",sewage,Pine St Barge Canal,Burlington,44.469254,-73.219233
391,3.31.17,"1,000,000","1,000,000",partially disinfected ,Lake Champlain,Burlington,,
392,5.31.17,"10,000","100,000",Discharged untreated sewage,Pine Street Barge Canal,Burlington,44.469254,-73.219233
393,6.19.17,"10,000","100,000",Discharged untreated sewage,Pine St Barge Canal,Burlington,44.469254,-73.219233
394,6.23.17,"10,000","100,000",Discharged untreated sewage,,Burlington,,
